sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	group	group2	treatment	dose	timepoint	sex	animal_id	RNA_extraction_batch	sacrifice_batch	age_at_treatment	instrument	run	flow_cell	lane
H.7d.M.62	62	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A62_High_Male_L4_R1.fastq.gz	Psi1_A62_High_Male_L4_R2.fastq.gz	H.7d	H.7d.M	psilocybin	1 mg / kg	7 day	M	62	4	3	8 weeks	A00938	580	HTWCMDSX7	4
H.7d.M.63	63	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A63_High_Male_L4_R1.fastq.gz	Psi1_A63_High_Male_L4_R2.fastq.gz	H.7d	H.7d.M	psilocybin	1 mg / kg	7 day	M	63	4	3	8 weeks	A00938	580	HTWCMDSX7	4
H.7d.M.64	64	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A64_High_Male_L4_R1.fastq.gz	Psi1_A64_High_Male_L4_R2.fastq.gz	H.7d	H.7d.M	psilocybin	1 mg / kg	7 day	M	64	4	3	8 weeks	A00938	580	HTWCMDSX7	4
H.7d.M.65	65	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A65_High_Male_L4_R1.fastq.gz	Psi1_A65_High_Male_L4_R2.fastq.gz	H.7d	H.7d.M	psilocybin	1 mg / kg	7 day	M	65	4	3	8 weeks	A00938	580	HTWCMDSX7	4
H.7d.F.66	66	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A66_High_Female_L4_R1.fastq.gz	Psi1_A66_High_Female_L4_R2.fastq.gz	H.7d	H.7d.F	psilocybin	1 mg / kg	7 day	F	66	3	3	8 weeks	A00938	580	HTWCMDSX7	4
H.7d.F.67	67	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A67_High_Female_L4_R1.fastq.gz	Psi1_A67_High_Female_L4_R2.fastq.gz	H.7d	H.7d.F	psilocybin	1 mg / kg	7 day	F	67	3	3	8 weeks	A00938	580	HTWCMDSX7	4
H.7d.F.68	68	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A68_High_Female_L4_R1.fastq.gz	Psi1_A68_High_Female_L4_R2.fastq.gz	H.7d	H.7d.F	psilocybin	1 mg / kg	7 day	F	68	3	3	8 weeks	A00938	580	HTWCMDSX7	4
H.7d.F.69	69	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A69_High_Female_L4_R1.fastq.gz	Psi1_A69_High_Female_L4_R2.fastq.gz	H.7d	H.7d.F	psilocybin	1 mg / kg	7 day	F	69	3	3	8 weeks	A00938	580	HTWCMDSX7	4
H.7d.F.70	70	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A70_High_Female_L4_R1.fastq.gz	Psi1_A70_High_Female_L4_R2.fastq.gz	H.7d	H.7d.F	psilocybin	1 mg / kg	7 day	F	70	3	3	8 weeks	A00938	580	HTWCMDSX7	4
L.7d.M.71	71	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A71_Low_Male_L4_R1.fastq.gz	Psi1_A71_Low_Male_L4_R2.fastq.gz	L.7d	L.7d.M	psilocybin	0.25 mg / kg	7 day	M	71	3	3	8 weeks	A00938	580	HTWCMDSX7	4
L.7d.M.72	72	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A72_Low_Male_L4_R1.fastq.gz	Psi1_A72_Low_Male_L4_R2.fastq.gz	L.7d	L.7d.M	psilocybin	0.25 mg / kg	7 day	M	72	3	3	8 weeks	A00938	580	HTWCMDSX7	4
L.7d.M.73	73	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A73_Low_Male_L4_R1.fastq.gz	Psi1_A73_Low_Male_L4_R2.fastq.gz	L.7d	L.7d.M	psilocybin	0.25 mg / kg	7 day	M	73	3	3	8 weeks	A00938	580	HTWCMDSX7	4
L.7d.M.74	74	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A74_Low_Male_L4_R1.fastq.gz	Psi1_A74_Low_Male_L4_R2.fastq.gz	L.7d	L.7d.M	psilocybin	0.25 mg / kg	7 day	M	74	3	3	8 weeks	A00938	580	HTWCMDSX7	4
L.7d.M.75	75	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A75_Low_Male_L4_R1.fastq.gz	Psi1_A75_Low_Male_L4_R2.fastq.gz	L.7d	L.7d.M	psilocybin	0.25 mg / kg	7 day	M	75	3	3	8 weeks	A00938	580	HTWCMDSX7	4
L.7d.F.76	76	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A76_Low_Female_L4_R1.fastq.gz	Psi1_A76_Low_Female_L4_R2.fastq.gz	L.7d	L.7d.F	psilocybin	0.25 mg / kg	7 day	F	76	3	3	8 weeks	A00938	580	HTWCMDSX7	4
L.7d.F.77	77	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A77_Low_Female_L4_R1.fastq.gz	Psi1_A77_Low_Female_L4_R2.fastq.gz	L.7d	L.7d.F	psilocybin	0.25 mg / kg	7 day	F	77	2	3	8 weeks	A00938	580	HTWCMDSX7	4
L.7d.F.78	78	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A78_Low_Female_L4_R1.fastq.gz	Psi1_A78_Low_Female_L4_R2.fastq.gz	L.7d	L.7d.F	psilocybin	0.25 mg / kg	7 day	F	78	2	3	8 weeks	A00938	580	HTWCMDSX7	4
L.7d.F.79	79	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A79_Low_Female_L4_R1.fastq.gz	Psi1_A79_Low_Female_L4_R2.fastq.gz	L.7d	L.7d.F	psilocybin	0.25 mg / kg	7 day	F	79	2	3	8 weeks	A00938	580	HTWCMDSX7	4
L.7d.F.80	80	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A80_Low_Female_L4_R1.fastq.gz	Psi1_A80_Low_Female_L4_R2.fastq.gz	L.7d	L.7d.F	psilocybin	0.25 mg / kg	7 day	F	80	2	3	8 weeks	A00938	580	HTWCMDSX7	4
S.7d.M.81	81	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A81_NS_Male_L4_R1.fastq.gz	Psi1_A81_NS_Male_L4_R2.fastq.gz	S.7d	S.7d.M	saline	0.9%	7 day	M	81	1	3	8 weeks	A00938	580	HTWCMDSX7	4
S.7d.M.82	82	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A82_NS_Male_L4_R1.fastq.gz	Psi1_A82_NS_Male_L4_R2.fastq.gz	S.7d	S.7d.M	saline	0.9%	7 day	M	82	2	3	8 weeks	A00938	580	HTWCMDSX7	4
S.7d.M.83	83	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A83_NS_Male_L4_R1.fastq.gz	Psi1_A83_NS_Male_L4_R2.fastq.gz	S.7d	S.7d.M	saline	0.9%	7 day	M	83	2	3	8 weeks	A00938	580	HTWCMDSX7	4
S.7d.M.84	84	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A84_NS_Male_L4_R1.fastq.gz	Psi1_A84_NS_Male_L4_R2.fastq.gz	S.7d	S.7d.M	saline	0.9%	7 day	M	84	2	3	8 weeks	A00938	580	HTWCMDSX7	4
S.7d.M.85	85	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A85_NS_Male_L4_R1.fastq.gz	Psi1_A85_NS_Male_L4_R2.fastq.gz	S.7d	S.7d.M	saline	0.9%	7 day	M	85	2	3	8 weeks	A00938	580	HTWCMDSX7	4
S.7d.F.86	86	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A86_NS_Female_L4_R1.fastq.gz	Psi1_A86_NS_Female_L4_R2.fastq.gz	S.7d	S.7d.F	saline	0.9%	7 day	F	86	1	3	8 weeks	A00938	580	HTWCMDSX7	4
S.7d.F.87	87	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A87_NS_Female_L4_R1.fastq.gz	Psi1_A87_NS_Female_L4_R2.fastq.gz	S.7d	S.7d.F	saline	0.9%	7 day	F	87	3	3	8 weeks	A00938	580	HTWCMDSX7	4
S.7d.F.88	88	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A88_NS_Female_L4_R1.fastq.gz	Psi1_A88_NS_Female_L4_R2.fastq.gz	S.7d	S.7d.F	saline	0.9%	7 day	F	88	3	3	8 weeks	A00938	580	HTWCMDSX7	4
S.7d.F.89	89	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A89_NS_Female_L4_R1.fastq.gz	Psi1_A89_NS_Female_L4_R2.fastq.gz	S.7d	S.7d.F	saline	0.9%	7 day	F	89	3	3	8 weeks	A00938	580	HTWCMDSX7	4
S.7d.F.90	90	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A90_NS_Female_L4_R1.fastq.gz	Psi1_A90_NS_Female_L4_R2.fastq.gz	S.7d	S.7d.F	saline	0.9%	7 day	F	90	3	3	8 weeks	A00938	580	HTWCMDSX7	4
